A0A026W1Q5	A0A3Q0T2Z1	3110	0.357	2.771E-69	8	753	754	0	905	906	106M1I166M6I15M76D24M23D8M6D13M26D22M23D25M1I4M2D64M3D12M1I2M1I77M1I4M1D3M5D33M2D37M4D33M4D30M2I21M2I32M
A0A026W1Q5	A0A1A8U1R0	3109	0.357	2.919E-69	8	753	754	0	891	894	106M1I171M6I11M63D8M14D26M21D43M13D16M28D3M2D63M3D13M1I2M1I77M1I4M1D3M5D35M2D35M4D33M4D30M2I21M2I32M
A0A026W1Q5	A0A3B5Q007	3106	0.356	3.411E-69	8	753	754	0	883	886	106M1I159M15I5M9D8M59D23M25D8M24D16M17D36M5D9M1D5M2D64M3D12M1I2M1I77M1I4M1D3M5D35M2D12M3I9M7D44M4D30M2I21M2I32M
A0A026W1Q5	A0A669F9S4	3105	0.341	3.593E-69	2	753	754	0	933	934	10M6D102M1I166M6I27M15D16M54D25M60D6M39D29M1I8M2D64M3D12M1I2M1I77M1I4M1D3M5D33M2D37M4D32M4D31M2I21M2I27M2D5M
A0A026W1Q5	A0A669QJC9	3105	0.343	3.593E-69	13	753	754	5	957	958	100M1I160M20I2M13D6M62D13M14D10M65D7M17D10M19D32M3D26M19D62M3D14M1I1M1I77M1I4M3D3M2D35M1D12M10D19M2D6M5D17M1I10M2D3M3D30M2I21M2I26M2I4M
A0A026W1Q5	A0A3B3BIE0	3100	0.352	4.658E-69	8	753	754	0	923	924	105M1I160M9I12M3D8M12D24M85D4M5D12M46D22M2D13M9D7M13D14M2D64M3D12M3I1M1D77M1I5M6D37M2D24M1D44M4D30M2I21M2I27M2D5M
A0A026W1Q5	A0A671WA74	3100	0.348	4.658E-69	8	753	754	0	922	925	106M1I166M6I16M9D16M6D11M6D30M37D8M1D8M10D25M103D62M3D12M3I1M1D77M1I7M6D33M2D15M1I21M5D33M4D30M2I21M2I32M
A0A026W1Q5	A0A4X2KG58	3096	0.322	5.733E-69	5	753	754	0	963	964	5M2I102M1I160M16I72M50D13M6D10M95D11M60D2M2D63M3D13M1I2M1I78M1D7M4D35M1D12M5D12M9D43M5D31M2I21M2I26M1I5M
A0A026W1Q5	G1P4M4	3093	0.327	6.699E-69	8	752	754	0	962	963	106M1I159M20I3M85D10M22D22M28D13M38D16M13D11M2D11M18D20M13D62M3D10M1I5M1I77M1I4M1D3M5D34M1D15M9D11M2D19M1D23M2D1M3D30M2I21M2I31M
A0A026W1Q5	G3SLN8	3091	0.329	7.432E-69	13	752	754	5	937	938	101M1I160M10I3M6I9M103D27M40D37M34D30M5D2M2D62M3D11M1I5M1I77M1I4M1D3M5D34M1D14M10D11M7D13M1D30M5D31M2I21M2I31M
A0A026W1Q5	A0A3B4T6P8	3088	0.346	8.684E-69	8	753	754	0	928	931	106M1I160M7I14M1D13M61D6M37D10M20D6M7D18M5D12M47D32M1I5M2D63M3D13M1I2M1I77M1I7M6D33M2D16M2I7M2D12M4D33M4D30M2I21M2I32M
A0A026W1Q5	A0A384CTX8	3085	0.327	1.015E-68	13	752	754	5	964	965	101M1I160M10I3M6I8M36D5M36D8M25D36M73D7M21D11M14D31M7D62M3D10M1I5M1I77M1I7M6D34M1D12M17D32M2D25M3D30M2I21M2I31M
A0A026W1Q5	M3Z0Z9	3085	0.317	1.015E-68	7	752	754	0	967	968	5M1I101M1I160M10I3M6I59M26D15M2D22M23D7M161D2M2D63M3D10M1I5M1I77M1I7M6D34M1D13M23D86M2I21M2I31M
A0A026W1Q5	A0A4W4ENP5	3078	0.331	1.460E-68	8	751	754	0	922	923	82M1D24M1I159M15I2M2D5M7D30M9D17M14D20M1D16M18D9M121D75M3D12M1I2M1I77M1I5M6D36M2D18M15D51M3D30M2I21M2I30M
A0A026W1Q5	H0WSS6	3076	0.318	1.619E-68	7	752	754	0	970	971	5M1I101M1I160M18I11M74D11M14D10M7D17M77D13M25D11M14D34M7D62M3D10M1I5M1I78M1D6M4D35M1D14M10D55M14D30M2I21M2I31M
A0A026W1Q5	H3B8Z3	3074	0.325	1.796E-68	8	751	754	0	981	982	105M1I162M18I3M26D9M3D20M86D14M1D19M54D6M1D6M11D21M35D8M9D62M3D13M1I2M1I77M1I5M6D34M2D15M4I6M14D9M13D13M1D24M3D30M2I21M2I30M
A0A026W1Q5	A0A671ETV1	3073	0.322	1.892E-68	8	752	754	0	969	970	106M1I160M18I16M2D41M16D22M41D14M97D9M45D5M16D61M3D11M1I5M1I78M1D6M4D35M1D13M4I7M5D14M18D31M5D30M2I21M2I31M
A0A026W1Q5	G3NZT1	3068	0.340	2.453E-68	8	749	754	0	913	915	106M1I159M15I7M9D8M7D16M8D13M41D8M14D14M40D25M46D13M14D7M2D62M3D13M1I2M1I77M1I7M6D35M2D31M3D67M2I21M2I28M
A0A026W1Q5	A0A3Q1APX1	3068	0.344	2.453E-68	8	750	754	0	925	932	106M1I166M6I16M15D27M46D11M26D13M82D38M7D7M2D63M3D13M1I2M1I77M1I4M1D3M5D35M2D38M7D30M1D30M2I21M2I29M
A0A026W1Q5	A0A0D9S0Q9	3068	0.315	2.453E-68	8	752	754	0	969	970	104M1I162M19I3M82D10M22D24M29D11M38D32M1D27M46D61M3D10M1I5M1I77M1I7M6D34M1D12M4I40M17D12M11D31M2I21M2I31M
A0A026W1Q5	A0A1L8HUQ2	3068	0.327	2.453E-68	0	742	754	26	969	978	114M1I161M17I4M10D16M3D5M1D12M60D14M3D5M74D9M16D29M12D13M16D62M3D14M1I1M1I77M1I4M1D3M4D35M1D14M9D11M5D10M5D33M3D33M2I18M2I21M
A0A026W1Q5	B2GUY1	3067	0.331	2.584E-68	8	752	754	0	923	924	106M1I160M19I3M12D5M11D6M51D26M7D16M53D13M31D16M1D18M10D3M2D62M3D7M1I8M1I77M1I7M6D30M1D17M10D56M8D30M2I21M2I31M
A0A026W1Q5	A0A2D0RL52	3064	0.332	3.019E-68	8	751	754	0	934	935	106M1I160M13I8M7D30M9D17M22D19M1I11M30D11M16D12M100D65M3D13M1I2M1I77M1I5M6D36M2D13M3I21M18D32M3D30M2I21M2I30M
A0A026W1Q5	A0A2K6EX61	3064	0.320	3.019E-68	8	752	754	0	971	972	106M1I159M17I6M82D8M44D32M16D6M29D15M13D10M2D11M18D21M14D63M3D9M1I5M1I77M1I4M1D3M5D34M1D13M11D17M7D9M3D30M3D30M2I21M2I31M
A0A026W1Q5	E0VCI7	3061	0.368	3.528E-68	11	753	754	36	941	948	32M5I66M1I167M3I19M10D13M18D16M54D6M6D19M59D4M7D20M11D18M9D60M1I68M1I27M1D4M7D8M4I23M2D15M3I17M1D25M1D42M2I20M2I25M1I6M
A0A026W1Q5	A0A1L8HLY0	3058	0.325	4.122E-68	0	742	754	29	974	983	11M1I102M1I161M13I9M6D15M3D5M1D12M1D29M9D5M23D12M6D6M80D5M6D12M57D63M3D14M1I1M1I77M1I4M1D3M4D35M1D23M15D18M8D27M1D33M2I18M2I21M
A0A026W1Q5	A0A337SPE5	3057	0.320	4.342E-68	8	752	754	0	968	969	106M1I160M10I3M6I56M16D8M11D9M24D9M43D24M120D62M3D10M1I5M1I77M1I4M1D3M5D34M1D13M2I4M12D7M8D12M1D30M5D31M2I21M2I31M
A0A026W1Q5	G3HMK5	3056	0.336	4.574E-68	8	752	754	0	927	928	106M1I160M13I10M6D4M27D5M35D16M7D26M45D9M23D7M27D11M3D24M2D63M3D6M1I8M1I77M1I7M6D34M1D15M9D11M4D11M1D31M5D31M2I21M2I31M
A0A026W1Q5	U3IPH8	3056	0.327	4.574E-68	0	751	754	35	1012	1013	113M1I160M20I3M13D5M62D20M93D16M15D30M17D11M13D16M9D5M2D62M3D13M1I2M1I77M1I4M5D38M1D12M10D36M6D17M2D3M3D30M2I21M2I30M
A0A026W1Q5	A0A4W2DSH0	3055	0.335	4.817E-68	8	752	754	0	967	968	106M1I160M10I6M15D8M60D8M22D27M37D9M34D14M18D7M6D15M2D14M6D8M7D61M3D10M1I5M1I77M1I4M1D3M5D34M1D18M18D46M6D35M2I21M2I31M
A0A026W1Q5	W5MXN7	3053	0.328	5.344E-68	8	751	754	0	982	983	105M1I160M20I2M13D6M30D5M22D8M29D7M36D8M13D17M40D24M5D17M44D74M3D13M1I2M1I78M1D7M4D32M2D16M1I5M9D7M13D42M3D30M2I21M2I30M
A0A026W1Q5	A0A0L8FXB5	3053	0.331	5.344E-68	11	753	754	5	1015	1016	103M1I158M3I21M109D10M7D5M37D12M34D25M13D4M9D33M5D14M5D67M2D12M1D77M1I4M2D3M4D32M2D23M23D25M12D23M11D36M2I16M2I20M1D11M
A0A026W1Q5	T2MJ85	3052	0.373	5.629E-68	4	747	754	0	807	808	106M2I2M1I161M1I11M4I56M33D40M7D12M11D62M3D13M1I2M1I49M1I28M1D7M2D30M2I20M16D50M10D31M3I4M1I16M2I25M
A0A026W1Q5	A0A2K6V7S2	3052	0.321	5.629E-68	8	752	754	0	969	970	104M1I161M17I6M10D5M27D5M34D15M25D14M44D7M29D31M1D26M46D61M3D11M1I5M1I77M1I7M6D34M1D13M4I39M14D14M14D29M2I21M2I31M
A0A026W1Q5	A0A2K5HW98	3051	0.321	5.929E-68	8	752	754	0	969	970	104M1I161M15I6M60D12M9D15M28D12M41D9M29D16M14D7M26D34M7D63M3D9M1I5M1I77M1I7M6D34M1D15M1I12M19D11M3D30M3D30M2I21M2I31M
A0A026W1Q5	A0A2K5MLK0	3051	0.317	5.929E-68	8	752	754	0	969	970	104M1I162M19I3M82D10M22D24M29D11M38D32M1D26M46D63M3D9M1I5M1I77M1I7M6D34M1D15M18D23M1D30M5D31M2I21M2I31M
A0A026W1Q5	G1RTU0	3051	0.317	5.929E-68	8	752	754	0	969	970	104M1I162M19I3M12D7M92D27M29D11M38D17M14D7M26D34M7D62M3D10M1I5M1I77M1I7M6D34M1D12M4I40M14D14M14D29M2I21M2I31M
A0A026W1Q5	A0A673W8I3	3050	0.338	6.245E-68	9	751	754	28	946	947	5M1I99M1I166M6I18M5D12M1D27M30D24M3D9M34D23M100D62M3D13M1I2M1I77M1I7M6D31M2D18M2I16M6D36M3D30M2I21M2I30M
A0A026W1Q5	A0A6D2W4N1	3050	0.319	6.245E-68	8	752	754	0	969	970	105M1I160M16I60M16D8M9D9M24D9M45D10M34D12M8D3M79D61M3D10M1I5M1I77M1I7M6D34M1D15M1I12M19D10M1D30M5D31M2I21M2I31M
A0A026W1Q5	A0A670YQT0	3048	0.342	6.928E-68	18	740	754	4	924	926	96M1I161M13I9M6D4M9D16M6D9M33D8M21D14M9D16M16D10M8D5M27D20M59D62M3D13M1I2M1I77M1I7M4D47M6D11M3D25M2D18M2D2M3D30M2I20M1D7M1I14M
A0A026W1Q5	A0A2K5W9E4	3047	0.322	7.298E-68	8	752	754	0	969	970	104M1I161M15I6M60D12M9D15M28D12M41D9M29D31M1D27M46D61M3D10M1I5M1I77M1I7M6D34M1D15M11D25M1I29M14D29M2I21M2I31M
A0A026W1Q5	R7V1R1	3047	0.333	7.298E-68	5	753	754	2	970	1001	6M6I97M1I159M77D20M23D36M17D21M8D12M1D11M7D13M3D13M17D62M3D16M1I77M1I5M6D28M1D9M2D20M9D15M35D15M26D19M3D30M2I38M7I9M
A0A026W1Q5	A0A2K6K3P5	3043	0.318	8.982E-68	8	752	754	0	969	970	104M1I162M19I3M82D10M22D24M29D11M38D32M1D26M46D62M3D10M1I5M1I77M1I7M6D34M1D12M5D4M13D22M1D30M5D31M2I21M2I31M
A0A026W1Q5	A0A673Y9Q5	3042	0.342	9.461E-68	1	751	754	17	946	947	14M1D99M1I166M6I18M5D14M9D11M19D38M3D17M46D12M90D2M2D63M3D13M1I2M1I77M1I4M1D3M5D31M2D18M2I9M3D13M3D30M3D30M2I21M2I30M
A0A026W1Q5	K7FLW5	3041	0.331	9.965E-68	8	753	754	0	977	978	106M1I159M16I12M71D20M28D31M3D10M2D4M17D6M40D13M4D10M53D4M2D62M3D13M1I2M1I78M1D7M3D15M2D20M1D12M5D11M17D19M2D26M3D30M2I21M2I26M2I4M
A0A026W1Q5	A0A3B4CMZ1	3040	0.338	1.050E-67	8	751	754	0	932	933	106M1I160M13I8M7D7M13D34M17D22M1D20M7D11M5D7M131D65M3D13M1I2M1I77M1I5M6D37M2D17M15D51M3D30M2I21M2I30M
A0A026W1Q5	G1SN07	3040	0.320	1.050E-67	13	753	754	5	968	969	101M1I160M18I16M2D41M16D9M88D8M104D9M5D23M2D63M3D10M1I5M1I78M1D7M4D34M1D15M1I12M2D13M7D28M15D30M2I21M2I26M1I5M
A0A026W1Q5	A0A2K5YMT9	3037	0.329	1.226E-67	8	752	754	0	970	971	104M1I161M15I6M60D12M9D8M24D13M5D8M41D7M29D16M14D7M26D34M7D62M3D10M1I5M1I77M1I7M6D34M1D14M18D24M1D30M5D31M2I21M2I31M
A0A026W1Q5	A0A3Q3X8B1	3035	0.343	1.361E-67	8	753	754	0	929	931	106M1I160M13I7M7D10M5D6M9D25M8D25M58D10M9D18M85D10M3D63M3D13M1I2M1I77M1I7M6D33M2D16M2I4M6D48M4D30M2I21M2I26M2D6M
A0A026W1Q5	A0A3Q2L9B7	3033	0.320	1.510E-67	8	753	754	0	963	964	106M1I160M18I11M74D18M93D11M11D25M7D12M2D25M17D5M7D62M3D10M1I5M1I78M1D7M4D34M1D13M3I3M21D29M1D18M2D3M3D30M2I21M2I26M1I5M
A0A026W1Q5	A0A6D2Y0G2	3033	0.323	1.510E-67	13	752	754	5	969	970	99M1I162M19I3M82D10M22D24M29D11M38D17M14D7M26D34M7D62M3D10M1I5M1I77M1I7M6D34M1D14M5D11M13D13M1D30M5D31M2I21M2I31M
A0A026W1Q5	A0A2R9AC53	3028	0.320	1.957E-67	8	752	754	0	969	970	104M1I162M18I11M103D25M29D13M38D17M14D7M26D34M7D63M3D9M1I5M1I77M1I7M6D34M1D15M18D23M1D30M5D31M2I21M2I31M
A0A026W1Q5	A0A672IKJ4	3027	0.342	2.061E-67	8	753	754	0	919	925	106M1I159M15I7M9D7M9D16M6D11M110D17M26D27M1D15M7D7M10D3M2D63M3D13M1I2M1I78M1D6M4D31M2D40M2D33M4D30M2I21M2I32M
A0A026W1Q5	A0A401PDG0	3024	0.333	2.409E-67	8	752	754	0	981	982	7M1D99M1I159M19I4M12D6M12D15M15D5M4D20M45D5M11D10M1D9M9D6M38D11M9D11M78D5M7D62M3D13M1I2M1I78M1D4M2D6M1D31M2D13M3I12M10D41M3D30M2I21M4I6M2D17M2D6M
A0A026W1Q5	A0A2K5EC51	3019	0.321	3.123E-67	8	752	754	0	969	970	104M1I162M10I3M6I56M16D12M61D13M17D21M119D3M2D63M3D10M1I5M1I77M1I7M6D34M1D14M18D24M1D30M5D31M2I21M2I31M
A0A026W1Q5	A0A2K6BS58	3018	0.318	3.289E-67	8	752	754	0	969	970	104M1I162M19I3M82D10M22D24M29D11M38D17M14D10M2D20M1D6M28D4M2D64M3D9M1I5M1I77M1I7M6D34M1D12M4I40M14D14M14D29M2I21M2I31M
A0A026W1Q5	A0A096MT32	3013	0.318	4.264E-67	8	752	754	0	969	970	104M1I162M18I11M72D18M28D12M41D9M29D31M1D26M46D62M3D10M1I5M1I77M1I7M6D34M1D15M1I12M19D10M1D30M5D31M2I21M2I31M
A0A026W1Q5	A0A672N1H1	3005	0.337	6.459E-67	8	753	754	0	938	940	105M1I160M20I1M14D7M59D13M15D10M45D6M14D6M10D15M9D12M5D15M2D4M22D79M3D13M1I2M1I77M1I5M6D35M2D20M8D20M7D30M3D30M2I21M2I26M3I3M
A0A026W1Q5	F6YGH3	2979	0.322	2.491E-66	8	752	754	0	963	964	106M1I163M16I69M8D6M42D7M6D12M72D6M78D5M2D63M3D13M1I2M1I77M1I4M1D3M5D34M1D16M10D6M1I6M14D13M2D57M2I21M2I31M
A0A026W1Q5	A0A663MBW3	2967	0.342	4.645E-66	25	751	754	9	900	901	5M3D6M2I75M1I160M17I6M10D7M65D9M6D36M16D5M8D19M26D7M16D18M11D64M3D13M1I2M1I77M1I4M5D38M1D12M10D24M1D12M6D17M2D3M3D30M2I21M2I30M
A0A026W1Q5	T1JCE3	2960	0.354	6.681E-66	10	748	754	24	812	813	104M1I160M9I12M5D23M7D20M46D16M4D8M18D35M1I64M11I4M1I76M1I8M6D47M1I11M2D35M9I35M2I10M2I33M
A0A026W1Q5	F6XLX0	2945	0.307	1.456E-65	5	744	754	12	928	936	108M1I160M20I5M112D37M2D8M4D5M17D17M2D35M30D2M1D58M4D17M1I77M1I7M17D35M2D27M7D42M6D30M2I24M2I19M
A0A026W1Q5	A0A4W3K6Z2	2928	0.325	3.518E-65	15	753	754	2	878	879	99M1I160M2D5M167D24M1D25M6D66M1I3M2D63M3D13M1I2M1I78M1D7M3D32M26I16M14I45M2I21M2I23M1D9M
A0A026W1Q5	A0A670IK22	2926	0.334	3.903E-65	29	751	754	0	932	933	85M1I161M18I3M11D5M9D16M6D10M20D6M4D16M35D9M59D14M5D25M52D2M2D62M3D13M3I1M1D77M1I4M5D52M23D40M1I13M3D30M2I21M2I30M
A0A026W1Q5	A0A7M7SWA0	2922	0.306	4.804E-65	12	747	754	0	1082	1084	102M1I158M3I6M4I15M57D11M14D21M3D13M106D13M12D8M7D9M28D25M29D61M3D95M1D5M4D37M1D9M1I7M27D10M6D4M27D7M11D5M1D7M2D18M18D30M2I21M4I2M2D19M3D3M
A0A026W1Q5	A0A087VY93	2909	0.360	9.435E-65	5	753	754	3	780	781	4M1I103M2I55M1I103M15I4M4D11M10D62M3D6M7D26M13D37M1D27M3D17M1D48M1D10M1D10M4D8M1I6M6D37M6D13M9I23M1I12M7I41M1D7M5D14M1D21M1I6M
